source_id,insurer_id,url,processing_result,scope_status,sha256,page_count,linking_url,label
f7b47d92b00e43f3cba6ada6365e2a5ccc01f2becdbb41044bd0f261617b2d1f,tata-aig,https://www.tataaig.com/s3/Contractual_Liability_Insurance_Policy_Wordings_7659a3885e.pdf,acquired,unresolved,79e6760cddc50ac045b569437f526b84be05a817c024f1e1415b9396e58dc9bc,9,https://www.tataaig.com/downloads,Contractual Liability Insurance(IRDAN108CPMS0003V01202425)
495c6e55df631323115123024ed55825c77442e26253cdcd0292ef4fcdd7a895,tata-aig,https://www.tataaig.com/s3/Saral_Suraksha_Bima_Policy_Wordings_4417935b8a.pdf,acquired,unresolved,1f0193ff077549642f3a216123e5d6c3f806ac64691f1e8721191a8a75f93d8b,29,https://www.tataaig.com/downloads,"Saral Suraksha Bima, Tata AIG General Insurance Company Limited.(TATPAIP21640V012021)"
93ef60ae500679f779b0ab972a20f26535fa2e42f0861d9a9e650f19112bdf18,tata-aig,https://www.tataaig.com/s3/SECURED_FUTURE_PLAN_Policy_Wordings_731e678cb7.pdf,acquired,unresolved,deba2cd885fbed22fd98df05bcaa0d53e4e4fb8b50646cb4e6851d47601e41de,17,https://www.tataaig.com/downloads,Secured Future Plan(TATPAIP23098V032223)
7bc58f81815748c80dd21e15cdfd2e18208299d56e273cc6076c140605e7b6fb,tata-aig,https://www.tataaig.com/s3/PRADHAN_MANTRI_SURAKSHA_BIMA_YOJANA_Policy_Wording_7ffcb118a7.pdf,acquired,unresolved,c5496e2582941ff0fd6c7e3bc0fa571aaab03a22f9af7ce0fea7d64ed15c4175,22,https://www.tataaig.com/downloads,Pradhan Mantri Suraksha Bima Yojana(TATPGSP23103V022223)
669aaf883b188a8dfeba9bd14b7764a754763b462d2d283b64f56b8f0def1fee,tata-aig,https://www.tataaig.com/s3/JANATA_PERSONAL_ACCIDENT_POLICY_INDIVIDUAL_Policy_Wordings_67e3a0c9d7.pdf,acquired,unresolved,5f60316c8a1ed051fcc839abf5ca1a9969143a8e412d9f575c9903474d83b048,23,https://www.tataaig.com/downloads,Janata Personal Accident Policy (Individual)(TATPAIP23101V022223)
f83897065cc6c27cbfe2426160c5077995657cdf096d200ffc351723d5300ab0,tata-aig,https://www.tataaig.com/s3/MAHARAKSHA_PERSONAL_INJURY_PLAN_POLICY_Policy_Wording_4a9f541ee9.pdf,acquired,unresolved,93cba02eb579c762bd12945d7582c939e36f14c094243d2ff98eb6dfb1dd59b8,28,https://www.tataaig.com/downloads,Maharaksha Personal Injury Plan Policy(TATPAIP23094V032223)
a1541d59e10942e662a45b2de4caf73ca8283952d79ac3dc0e571adf27664ab7,tata-aig,https://www.tataaig.com/s3/janata_personal_accident_group_9ec0c664a7.pdf,acquired,unresolved,e0c304045240dd4a6c29fbc96432622492ac2de5022d8a9f855648794d0b9ed4,25,https://www.tataaig.com/downloads,Janata Personal Accident Policy (Group)(TATPAGP23102V022223)
882de6c91a4294de82aca498958fb2ddc35d29ea645e5b75c8fa445645293d42,tata-aig,https://www.tataaig.com/s3/Policy_Wordings_accident_and_business_travel_accident_policy.pdf_d18a687c6e.pdf,acquired,unresolved,08e71b399564a65a7b96880799ea6d93ed5a84838291d94d87ce0f4f6c9ae8a4,58,https://www.tataaig.com/downloads,Group Personal Accident and Business Travel Accident Policy(TATPAGP23092V032223)
e6ad7c6030249cfa679a8a1bbad38f3b0fda0627350ef458cffb10e34d1e610b,tata-aig,https://www.tataaig.com/s3/GROUP_ACCIDENT_GUARD_POLICY_Polciy_Wordings_7354e32876.pdf,acquired,unresolved,58fb215550ee32afe3370fa210d628de6509c79bd58f29c01521c8382a6bd6f7,69,https://www.tataaig.com/downloads,Group Accident Guard Policy(TATPAGP23093V032223)
776a1abff88351ad0f4115fd413ae39e36e0414068083df951bb2a1a6fbd19ea,tata-aig,https://www.tataaig.com/s3/ACCIDENT_SHIELD_POLICY_Policy_Wording_2982ea20b0.pdf,acquired,unresolved,fb19d9b3a1571cae7bc0bec0071a3cea09c9962fcbfa864dae70e3378c2e2ebc,30,https://www.tataaig.com/downloads,Accident Shield Policy(TATPAIP23088V032223)
2b6cba6c9ad5ca7dea47a0d396021a9f9706bf1a746599823dcbc1e80e4f2279,tata-aig,https://www.tataaig.com/s3/ACCIDENT_GUARD_POLICY_Policy_Wording_47d004cfa7.pdf,acquired,unresolved,c5a15525b0d36ed990092c7d5ff0a6ec170b68a7cd5820ecb6d87a6fb401f4af,20,https://www.tataaig.com/downloads,Accident Guard Policy(TATPAIP23087V032223)
39ed2a79feca71499cb0266dd31961be60c8a59339d9934949b531e6119e6118,tata-aig,https://www.tataaig.com/s3/ACCIDENT_GUARD_PLUS_Policy_Wording_c32e225fb1.pdf,acquired,unresolved,550c8962bd609f666aec8f22d80c5a6843428a4ace6294256553d7f998d7c421,19,https://www.tataaig.com/downloads,Accident Guard Plus(TATPAIP23086V032223)
52bac2eb2f75edcd0f0ac1456b85354eef146b0e18b9da97c0f494dd3a91af28,tata-aig,https://www.tataaig.com/s3/accident_super_guard_plus_policy_wordings_80ae144608.pdf,acquired,unresolved,b9f7409e2c0cfe00f30ac4650c59e062349ae3fde678391145a5135d9f405e27,47,https://www.tataaig.com/downloads,Accident Super Guard Plus(TATPAIP26058V012526)
14ce4bec741e7845cda842aa7313bcb3e14567d82bd4efc597a73872ed977903,tata-aig,https://www.tataaig.com/s3/antyodaya_shramik_suraksha_yojana_a4b3c3b897.pdf,acquired,unresolved,b6653accdc2c4dce84f3b92940b408a1a20c8d82864576fdda93b314aa3eb918,27,https://www.tataaig.com/downloads,Tata AIG Antyodaya Shramik Suraksha Yojana(TATPAGP24050V012324)
efb3629edf04b35ae016886e4b0932635799828910138023fd963326f4f7a0d0,tata-aig,https://www.tataaig.com/s3/Homesecure_Householders_Policy_Wordings_2_48f3bb58f3.pdf,acquired,unresolved,38c0b01954a29a54b1cd752fb58e78a329a3df2ddaac1df30337663d750a7cfb,41,https://www.tataaig.com/downloads,Home Secure (Householders) Policy(IRDAN108RP0002V05100001 )
a90d24c8ea8df8f836ad9b9f54835927bfc80bdfad27a2a363cd8ca9e94b707c,tata-aig,https://www.tataaig.com/s3/PCG_Home_Policy_Policy_Wordings_391d917480.pdf,acquired,unresolved,0750f615bc09afbb6c25b43f568c97217a4539f2ded71153b461f04e4883ae4a,21,https://www.tataaig.com/downloads,Private Client Group Home Secure Policy(IRDAN108RP0009V03201213 )
8debc6efe3b548eb8d74c0ccaecfa13eca3101d8477c71e2ec084b25cb23336b,tata-aig,https://www.tataaig.com/s3/Bharat_Griha_Raksha_Policy_Policy_Wordings_5219f40e18.pdf,acquired,unresolved,d067c01b5ff03fc14b5bfa748f9d09c37471632ad16f88dcd2aa14e82511d385,21,https://www.tataaig.com/downloads,Tata AIG Bharat Griha Raksha Policy(IRDAN108RP0019V02202021 )
c6a7a4f575265f2b97cd83c769baa672fb3cc9fce7ddecf22a45c898b1e39ef4,tata-aig,https://www.tataaig.com/s3/tata_aig_bharat_griha_raksha_policy_personal_liability_cover_add_on_80dd1fb59e.pdf,acquired,unresolved,74600f53a0e3e21f6919b426ba70de44f13cb78019bc6dace1c89c1b1b6285a2,1,https://www.tataaig.com/downloads,Tata AIG Bharat Griha Raksha Policy - Personal Liability Cover Add-on(IRDAN108RP0019V01202021/A0015V01202122)
69daf3f546943c04a050ae33ff433abe018ee9e786790fed4667f9caa8c754fc,tata-aig,https://www.tataaig.com/s3/tata_aig_bharat_griha_raksha_policy_temporary_resettlement_expenses_cover_add_on_8646065861.pdf,acquired,unresolved,a439e73d8a050a72613073e11e63252bfa67422c9860e7ab3c1aa2f7f8f37a7b,1,https://www.tataaig.com/downloads,Tata AIG_Bharat Griha Raksha Policy - Temporary Resettlement Expenses Cover Add-on(IRDAN108RP0019V01202021/A0014V01202122)
b51627976f7e1a3bd6cd6e4e0f7a8b78a69ad0115beda357a01797901df92727,tata-aig,https://www.tataaig.com/s3/tata_aig_bharat_griha_raksha_policy_accidental_damage_general_contents_add_on_3dd914b8b1.pdf,acquired,unresolved,5a432d2d3fc4989aa04bec1225b95072f78fed19a0891736f4896c9f73a9b642,1,https://www.tataaig.com/downloads,Tata AIG Bharat Griha Raksha Policy -Accidental Damage – General Contents Add-on(IRDAN108RP0019V01202021/A0016V01202122)
d4f0379485fe2b14663147e6b33532bbd4ca9064fb9267b242990f7c08e64351,tata-aig,https://www.tataaig.com/s3/home_protect_policy_policy_wording_928122bae6.pdf,acquired,unresolved,d7f2e36e058b7145db2b269ffd9f759b5aca605fb743772cc21864091f9ddae6,21,https://www.tataaig.com/downloads,Tata AIG Home Protect Policy(IRDAN108RPPR0021V02202223)
094f1c10b73eb137b6d70773d0061ab5db36554339d8f0fa7f403a5ac4b2a121,tata-aig,https://www.tataaig.com/s3/smart_home_all_risk_policy_policy_wording_5a780b6744.pdf,acquired,unresolved,f924ff112ec98201beffa3491bcc4198ac1d026954c942aea4b465d61983bb04,22,https://www.tataaig.com/downloads,Smart Home All Risk (IRDAN108RP0002V01202425)
e777ca5f9425e3f4a9c013ff3559199135e9a315e8457407477372936a486ea4,tata-aig,https://www.tataaig.com/s3/tata_aig_home_protect_plus_policy_policy_wordings_190cb1709a.pdf,acquired,unresolved,fd2a38d4f9f88046ccec75ce55f622c14173ff94a015ea1fad95733abeb5dd64,19,https://www.tataaig.com/downloads,TATA AIG Home Protect Plus Policy(IRDAN108RPPR0008V01202425)
8d95ac2c34c382b1c3f13bb08f0bfaa476f10552b3994c03a7dd2cd377ff2d1d,tata-aig,https://www.tataaig.com/s3/tata_aig_smart_multi_assure_policy_wordings_base_e7c5037701.pdf,not_acquired,unresolved,,,https://www.tataaig.com/downloads,Tata AIG Smart Multi Assure Policy(IRDAN108RPMS0009V01202425)
a4486a89a129a7f20fafbfc2dd984ffb072465164f9355d45e56c903d7c28ca2,tata-aig,https://www.tataaig.com/s3/Bharat_Yatra_Suraksha_Policy_Wordings_without_PS_37524afceb.PDF,acquired,unresolved,11842dcce206440d3192719d809fd6669c1d2ca4cfbf98492525cd37bf4655cc,35,https://www.tataaig.com/downloads,"Bharat Yatra Suraksha, Tata AIG General Insurance Company Limited(TATTIDP22101V012122)"
265843daf72bd0e48aa29ff89d738f0c4d7e3ac91431df6ffa3fb11fd2550d34,tata-aig,https://www.tataaig.com/s3/tata_aig_travel_insurance_international_policy_wording_v5_6_3_2026_compressed_6624bca1ef.pdf,acquired,unresolved,e31cc290df2b8aeda28ed034e2149d900df148535dfcc17c8537026e2137b342,46,https://www.tataaig.com/downloads,TATA AIG Travel Insurance - International
104e0382b4e863a961fcec0f85a864270d32b5b1208fadab5e50a8300fce40b5,tata-aig,https://www.tataaig.com/s3/tata_aig_travel_insurance_TPP_policy_wordings_1b5526e087.pdf,acquired,unresolved,76fa68169a7f82aa046eabc94ccf952c45a35a1658a2cd43fb0cdcd9e0a20cd2,43,https://www.tataaig.com/downloads,TATA AIG Travel Insurance - TPP(TATTGOP25041V032425)
e1a352d94ddf1296f62a8e19e165fd595cbaa1701b9ff54933a582dabb0e4db8,tata-aig,https://www.tataaig.com/s3/tata_aig_travel_insurance_student_policy_wordings_674fbb1d3a.pdf,acquired,unresolved,e014240a08f0494d30214258950356ff9e8c609e91b0ca7edd58d4f584c2ec41,37,https://www.tataaig.com/downloads,TATA AIG Travel Insurance – Student(TATTIOP25044V052425)
fb798f65133aa30cc0a4b55fdf7fbd1ab789d4f073e5500b27c949752ccd22c8,tata-aig,https://www.tataaig.com/s3/tata_aig_travel_insurance_domestic_policy_wordings_docx_c8154722fb.pdf,acquired,unresolved,dfca1704a81605f909aa52b459013d57bece3c1ba9912d862d487304e2f65382,31,https://www.tataaig.com/downloads,TATA AIG Travel Insurance - Domestic(TATTIDP25043V042425)
fa25f79ca0be94181a3bf8f857466b2634373c24392e8aedde4cb272794f016e,tata-aig,https://www.tataaig.com/s3/tata_aig_travel_insurance_group_international_policy_wordings_517f26e6b5.pdf,acquired,unresolved,bd3e8aa86cf021c3249ecd7664f3f07ff1fce970a573e1bfd34ffb1511a3564e,91,https://www.tataaig.com/downloads,TATA AIG Travel Insurance – Group International(TATTGOP25046V032425)
0d6c924fe2d8a577b89b13546238997f7070853d60c9d41aaf3c14cd8a64ffc9,tata-aig,https://www.tataaig.com/s3/tata_aig_travel_insurance_asia_policy_wordings_d211111f9b.pdf,acquired,unresolved,09e29aa73f7a556444b1079acae3380e86a5340fbf315751b368bebadf1367df,29,https://www.tataaig.com/downloads,TATA AIG Travel Insurance – Asia(TATTIOP25042V052425)
8861923a94e09cad86f706590f272919da99e441e3de9e8ef5abca32a6178a8d,tata-aig,https://www.tataaig.com/s3/tata_aig_travel_insurance_group_domestic_policy_wordings_366f64619f.pdf,acquired,unresolved,4037fd2663ca434dcfd5d2ae3ebce8a078eec6910e6da69fef42b1130503c279,83,https://www.tataaig.com/downloads,TATA AIG Travel Insurance - Group Domestic(TATTGDP25047V032425)
1f06caeeb4ee0683afe7d876f57d044bc8b31feb3aac465516b9b3918e0c88c2,tata-aig,https://www.tataaig.com/s3/tata_aig_travel_insurance_CFAR_policy_wordings_4b4e5df767.pdf,acquired,unresolved,7c9a50ebf65042484a87fb11c56fdaae95319ce862c34ceb07f3a0190afd49df,12,https://www.tataaig.com/downloads,TATA AIG Travel Insurance – CFAR(TATTGDP25048V022425)
d9b8713f422574f51a932d7cf087d483138742dbdf11076c26b891a5bcf5ae66,tata-aig,https://www.tataaig.com/s3/tata_aig_travel_insurance_international_plus_policy_wordings_docx_3796bd96b7.pdf,acquired,unresolved,b7f04d1017a54c784aa7de3e02933c68ca49b33ddd6651fce1a300a1cd7a43fa,169,https://www.tataaig.com/downloads,"TATA AIG Travel Insurance – International Plus (TATTIOP25045V022425, TATTIOA26057V012526)"
082a7f1a782c44bab815815270ac7b8252bf464bd9f02f72c6dfeb46ed069baa,tata-aig,https://www.tataaig.com/s3/tata_aig_travel_insurance_group_international_health_policy_wordings_93f23ce620.pdf,acquired,unresolved,49f667bec63824ef58d05756a0332bacabc2593d1c6b284d2fe9934b72388fde,98,https://www.tataaig.com/downloads,TATA AIG Travel Insurance – Group International Health(IIOTATPGTO001V01202526)
37817f9119957cdd85138948cc6d8812f45ff9f7fe724acc9705b07d6ee9a712,tata-aig,https://www.tataaig.com/s3/TATA_AIG_Travel_Insurance_Group_Student_Wording_6b204b44c4.pdf,acquired,unresolved,230fb1ee4876359ed81635981ab4dc485c117b076dfb61b924cdb09d0db27d8f,75,https://www.tataaig.com/downloads,TATA AIG Travel Insurance – Group Student(TATTGOP26056V012526)
3c6b951fea0ffc5b2b473c5770607c4b298927fa0c5b6fac3d4a03cd5b9daebb,tata-aig,https://www.tataaig.com/s3/tata_aig_travel_insurance_international_plus_health_policy_wordings_012c2ec139.pdf,acquired,unresolved,3d6238f66e358ecdd417541fe58f7d58f9d6c01806ca54c247805ab38aa660f4,62,https://www.tataaig.com/downloads,TATA AIG Travel Insurance – International Plus Health(IIO015PITO002V01202526)
b55160bb58e7214af7a9ad245d440265d709e2d220ad463d25899be87c08edac,tata-aig,https://www.tataaig.com/s3/tata_aig_medicare_platinum_policy_wordings_cdbc29ba86.pdf,acquired,unresolved,c3a0fd4f6a08c0d7ff2e28b097248add4aef2f70033922a412fe85bb915c8003,40,https://www.tataaig.com/downloads,TATA AIG MediCare Platinum (TATHLIP27060V012627)
040b944b4d5f9a31a4ed69d695d42f0d72923817887d182b53ab89c7037b3faf,tata-aig,https://www.tataaig.com/s3/Model_Policy_for_Persons_with_Disabilities_and_HIVAIDS_Tata_AIG_Poliy_Wordings_26cd9652de.pdf,acquired,unresolved,d37940b2465ac6292df051039f68ad3bbded98e4b9ee72f91574c738be90b7ea,53,https://www.tataaig.com/downloads,"Model Policy for Persons with Disabilities and HIV/AIDS, Tata AIG(TATHLIP27062V022627)"
9544ca81b725e861adaecd9f6fe810c9b1e58bd10ddb99cc99339ddf23a2c731,tata-aig,https://www.tataaig.com/s3/tata_aig_medicare_reserve_policy_wordings_2250e6352a.pdf,acquired,unresolved,0c6a19e43ef87e282fcd0c88b65bb69f2ba2f257356faaef7239c643a0a079ec,40,https://www.tataaig.com/downloads,TATA AIG MediCare Reserve (TATHLIP27059V012627)
520740c5210387ecbf886c499954b3db734f264db4c819148d96cb23452ec1a2,tata-aig,https://www.tataaig.com/s3/Health_Multiplier_Rider_Policy_Wordings_1c4887eeb8.pdf,acquired,unresolved,77808cc3bd892cacd2828fc827e6d925b3b82b63f2049dde3ef47b617edae73e,2,https://www.tataaig.com/downloads,Health Multiplier Rider (TATHLIA26055V012526)
598c0f5c8b10dfc85697e40c908743c6f2793b22527198bea891967e394ea66a,tata-aig,https://www.tataaig.com/s3/external_congenital_rider_policy_wordings_bea9617339.pdf,acquired,unresolved,4a8ac76d7caf018a3d9c506f4c159d7c95e5a99b7b9e780ab709b71daf9a926c,1,https://www.tataaig.com/downloads,External Congenital Rider (TATHLIA26054V012526)
fc76eccf05c5c6c3f4b901e9d4f25a96807aea0250cfcadf215d72ffd8d82a54,tata-aig,https://www.tataaig.com/s3/tata_aig_medicare_policy_wordings_a9aaf64d8b.pdf,acquired,unresolved,e55f93cb36eb8262918325b0caf4432e331e75b15b3d4c5a3eb7ded809c77269,49,https://www.tataaig.com/downloads,TATA AIG MediCare (TATHLIP26053V042526)
51ea0cb21a1d998fae5ec337191ee32cd60ff7e5d5ca72887115d24b9528ecc6,tata-aig,https://www.tataaig.com/s3/tata_aig_medicare_premier_policy_wordings_781aa2fd94.pdf,acquired,unresolved,392feaeeb26cb9ec7f6addc3ed764291d9c9f16bf6c70f466d9f92f85db78960,60,https://www.tataaig.com/downloads,TATA AIG MediCare Premier (TATHLIP26052V052526)
82562cfd2934e4fe89e1c59350af781ab47a1b80c114ca946e1437a6e245d314,tata-aig,https://www.tataaig.com/s3/medicare_select_policy_wording_0faeeb61c5.pdf,acquired,unresolved,94639222dfab6ea0a6cd83b140e3e63af53a95976665dd41fd7844549c133e40,49,https://www.tataaig.com/downloads,TATA AIG MediCare Select (TATHLIP25051V012425)
d92c87c5e3b54f759ad1a2ee16868f115ebedec6e770f6c47c4ea186019fe213,tata-aig,https://www.tataaig.com/s3/flexi_shield_rider_policy_wordings_11_03_e451359dd4.pdf,acquired,unresolved,3c2e83f13e09083aeece5e0ea93729e13b6425c16669b1487347e18ac2c4af8f,34,https://www.tataaig.com/downloads,Flexi Shield (UIN: TATHLIA25039V012425)
103cc04f58c5e788afa193b94f9ecd3473e53bfc29f51335c0fdb09646bd7085,tata-aig,https://www.tataaig.com/s3/cancare_1056a115d4.pdf,acquired,unresolved,56c25364319f5876ffcc667883c30aaf9a4bae9e70e84e26ac59012f457e0210,3,https://www.tataaig.com/downloads,CanCare (UIN: TATHLIA25038V012425)
3ea893e54207f383f18ddd4e1478e76ef6407fde7498ade2c7d58748be220aec,tata-aig,https://www.tataaig.com/s3/mental_wellbeing_90e892baac.pdf,acquired,unresolved,429a1401ed966a5c9114a3ee5236cf6cdac7aff32947b2d1d5f0891f4c54f3f3,4,https://www.tataaig.com/downloads,Mental Wellbeing (UIN: TATHLIA25037V012425)
32b9ce606ec6bd8b234a7f4dbfc2465384481a0ae02e841e037337695c29a216,tata-aig,https://www.tataaig.com/s3/empowerher_dccdd0909a.pdf,acquired,unresolved,c90fe1f721e39d1bd0ae86fe97be0c12ce2e1c2ba07e4bbe2d847a4d8c21a15b,7,https://www.tataaig.com/downloads,EmpowerHer (UIN: TATHLIA25036V012425)
b5bf051d21d57ddb8d1b90439c85726fda58cbd1602c35b2d3039cfe27b0f705,tata-aig,https://www.tataaig.com/s3/opd_care_96b54be4ed.pdf,acquired,unresolved,db578e82a4109be99aa75189452a1d3b903be40da7c64021c6f3acaf514255af,10,https://www.tataaig.com/downloads,OPD Care (UIN:TATHLIA25035V012425)
9e614ef684d26892edd9ca97ac0421827c2645014307b4e7ac40ec7638266b91,tata-aig,https://www.tataaig.com/s3/tata_aig_modification_of_mandatory_sub_limits_add_on_policy_wordings_0ea50bc524.pdf,acquired,unresolved,6f454082ff26fb364877cd714827277a538167884e9adf10c7529ab7840ab061,2,https://www.tataaig.com/downloads,Modification of Mandatory Sub-limits Add On (UIN: TATHLIA25020V012425)
d54bc1a0cf5532ae3fe44fe757e0e50e8759075f15dded3784dee186540ce746,tata-aig,https://www.tataaig.com/s3/tata_aig_waiver_of_higher_zone_co_payment_add_on_policy_wordings_27409f3d61.pdf,acquired,unresolved,923d4d3be3f39fd78a6d6fa6fa10e5eacefd4cee1d58d8f3421ab21a05b1e83b,1,https://www.tataaig.com/downloads,Waiver of Higher Zone Co-Payment Add On (UIN: TATHLIA25019V012425)
faff31c1adf9e26478365eb743cbb5425ea925e3f874e6afc626f841ad444adc,tata-aig,https://www.tataaig.com/s3/TATA_AIG_Hope_Policy_Wordings_8ff96b98fe.pdf,acquired,unresolved,ad690de81eb6703d352ff62fe8d045d5bebab8dd10fc4d3e404611c4ad4f7e4c,28,https://www.tataaig.com/downloads,Tata AIG Hope (TATHLIP25001V012425)
8241b213b75cdbf515aca9a59d3b51c10682e095f8370457737497452683c1d1,tata-aig,https://www.tataaig.com/s3/co_payment_waiver_add_on_policy_wordings_e73b221c0a.pdf,acquired,unresolved,2539ca0492280e72d594e69c7fee831e367932e5adeaa1b4b2b5c41ebbd46de4,1,https://www.tataaig.com/downloads,TATA AIG Co-payment Waiver Add On (UIN: TATHLIA24178V012324)
fe0c2d95ba2257c77f88bcfcbc456490b87f9cddfbe365da840d48151cae0cf0,tata-aig,https://www.tataaig.com/s3/consumables_benefit_add_on_policy_wordings_6766af9788.pdf,acquired,unresolved,99005d6771aaf5bf64fba7a5c917627514f771a1329010aff784807b47c84ada,1,https://www.tataaig.com/downloads,TATA AIG Consumables Benefit Add On (UIN: TATHLIA24177V012324)
04607808ce199e420b44cef51547722c7a9e7f75c2e30ccf4cdf1080db985994,tata-aig,https://www.tataaig.com/s3/Medicare_LITE_Policy_Wordings_4fdf058f02.pdf,failed,unresolved,,,https://www.tataaig.com/downloads,Tata AIG MediCare LITE(TATHLIP24132V012324)
774d20d148ba670d9a4a1af0fbfa94ae4d3e17799e513a9d7bd7c22354b704f0,tata-aig,https://www.tataaig.com/s3/Health_Super_Charge_Policy_Wordings_eed27d4280.pdf,acquired,unresolved,b388674a3162a9e0b7e3055ec7c6e79588a03cf08a2f360ae5c4807ea1f8e172,60,https://www.tataaig.com/downloads,Tata AIG Health Supercharge(TATHLIP24113V012324)
1f86c58a2817beb7f6bcf4abe4d70444df2fb617eb79055ab9b17413839efaf7,tata-aig,https://www.tataaig.com/s3/Elder_Care_Policy_Wordings_9d18315430.pdf,acquired,unresolved,6b8702f79c652e50a1b4a2ba7894fae7f1edbb02d40bd2399164670772e94419,39,https://www.tataaig.com/downloads,Tata AIG Elder Care(TATHLIP23179V012223)
f7a288ee789a88b6c16b4a5ee37b3ae995b8a09fe0bb41028a326c5176932234,tata-aig,https://www.tataaig.com/s3/Tata_AIG_Criti_Medicare_Policy_Wordings_48427e4123.pdf,acquired,unresolved,8c4179d6e9addc716ac275dd320e832f241d0f27587adda9fea7332a19615c7f,68,https://www.tataaig.com/downloads,Tata AIG Criti MediCare(TATHLIP22176V012122)
6ca90ec5448ecb2db23883804f46ff6eff7196f3972cef62d421777c0b3a173f,tata-aig,https://www.tataaig.com/s3/Home_Guard_Plus_Policy_255f338238.pdf,acquired,unresolved,962f11d514609c4f42a7493ced26cbf37174ed5e40d83fb264ddf81f5d5cde6b,1,https://www.tataaig.com/downloads,Home Guard Plus Policy(TATHLIP21293V022021)
dd54e24a4593fb6696e3627f87e40b94a007077a24295053e7998a0d5c221b20,tata-aig,https://www.tataaig.com/s3/Tata_AIG_Medi_Care_Plus_e8a0cf5358.pdf,acquired,unresolved,2e27c2193486e94ae2b51302ac83c834e95141713124ac5335077c2c3d957858,26,https://www.tataaig.com/downloads,Tata AIG MediCare Plus(TATHLIP21253V022021)
6a4a7be7cd4799e04296ab9eea4aa50c93a0e4264890c7b6e69a9f982f86fe9f,tata-aig,https://www.tataaig.com/s3/Corona_Kavach_Policy_Tata_AIG_General_Insurance_Company_Ltd_copy_0deda604a7.pdf,acquired,unresolved,c56e7917ee5a5a693baff1d001f6983ae7d0bc247f24f0f7bab53eee3e23c416,13,https://www.tataaig.com/downloads,"Corona Kavach Policy, Tata AIG General Insurance Company Limited(TATHLIP21095V012021)"
b6b14fc4c83789a7bee2518cd42b6994c8ebe6e683cd60d1c734bbc0dc2213b2,tata-aig,https://www.tataaig.com/s3/Arogya_Sanjeevani_Policy_211f044853.pdf,acquired,unresolved,1a81e3bcb4c09eecd0da92af2eae4e7e8f1efd0fc883b4df910ba9612ce6155f,28,https://www.tataaig.com/downloads,"Arogya Sanjeevani Policy, TATA AIG General Insurance Company Limited(TATHLIP20169V011920)"
784929c316c7a28b732e584e3e379247996a627aaff4d9684264312b43841059,tata-aig,https://www.tataaig.com/s3/annexure_b_for_ayush_benefit_84dc11ea56.pdf,acquired,unresolved,4a0f65ad0805b2285a9177eddbba21a59dd31deda577b1bcec6b3ecd8229e8ff,40,https://www.tataaig.com/downloads,Annexure B for AYUSH Benefit
d625061734c48fd56939ec589d63726f9c42241c0769865e6f6653b4fa7f7d95,tata-aig,https://www.tataaig.com/s3/Group_EMI_Protect_Policy_cfc9c4cb9f.pdf,acquired,unresolved,78746cb396a33a47b3565daac6655b509dfd89bb4d058f0eec3fd6a325f88e9f,30,https://www.tataaig.com/downloads,Tata AIG Group EMI Protect(TATHLGP20116V011920)
c031a35f450b7bb45012d8a4ac333641ccf9cc87fc9a62fcc80eafb7599179db,tata-aig,https://www.tataaig.com/s3/group_emi_protect_additional_wordings_af77a1236e.pdf,acquired,unresolved,5a967e6d295bd224e1b38dc8c86abaf5974d87bbb7598b9cb17724cbd874b7c6,47,https://www.tataaig.com/downloads,Group EMI Protect Additional Wordings(TATHLGP20116V011920)
660bd5d83e80e4f55823900e792b7678e6b8044b291bcd608b141b0962691f03,tata-aig,https://www.tataaig.com/s3/Group_Medi_Care_6c57b64356.pdf,acquired,unresolved,d2c64c3ff8049c7114f431fba23f65a28035180e508bc645d8722b89fcec00b8,26,https://www.tataaig.com/downloads,Group Medicare(TATHLGP21248V022021)
8754828b632a7eb7762aa4a2062353631276e1858cda3c3c7b0714f7fd7b9f93,tata-aig,https://www.tataaig.com/s3/Group_Medi_Care_Optional_PW_90666a8a55.pdf,acquired,unresolved,c4a122644fb38bc6209c6eab420a08c3100635995ecfcb84407cae29aec0e600,25,https://www.tataaig.com/downloads,Group MediCare Additional Wordings
a180cd21e3e405b6c1460352761a003fbb5731e3282c55e96942d2784b537bd2,tata-aig,https://www.tataaig.com/s3/Tata_AIG_Group_Critical_Illness_2e8a7176f3.pdf,acquired,unresolved,ddbc72ce66db6174406f12983cfc3f39a248939a5aa093f22d09ccdbc9f27917,39,https://www.tataaig.com/downloads,Tata AIG Group Critical Illness(TATHLGP21294V022021)
ce129e2b2da5d1535ede732542f07d0c04a46ada1923089cca2f81823997386f,tata-aig,https://www.tataaig.com/s3/Tata_AIG_Group_Hospital_Cash_567a0cce1d.pdf,acquired,unresolved,9a64d191a352ae362d70a4b7ee9e4252e3b9cac0c9dcb4af7f46a22b8f889818,36,https://www.tataaig.com/downloads,Tata AIG Group Hospital Cash(TATHLGP21291V022021)
c4eab9ba05da401828d21d89c0828630532c3882c68d71a7df120297054ec217,tata-aig,https://www.tataaig.com/s3/tata_aig_group_hospital_cash_optional_cover_pw_e246f425a9.pdf,acquired,unresolved,dbada2a7e9f7b74972f4e32194133a99ec38f093abd744f32727f6949eb01b3a,8,https://www.tataaig.com/downloads,Tata AIG Group Hospital Cash – Additional Wording (TATHLGP21291V022021)
